,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
45,c7bbe418-58ac-4fee-8a35-b475dc199503,Aini Rohmana,https://play-lh.googleusercontent.com/a-/ALV-UjUQCrAOKq3tccPoHNvLDUN5ZaQCgQjBUc0gzOC-Tz6Bdw,"Kenapa makin di update makin lemot? Biasanya saya kalau bikin story dan saya simpan langsung kesimpan ke galeri, tp kenapa ini tidak. Padahal sinyal aman. Sudah coba di uninstal terus instal ulang tetap saja tidak ada perubahan. Tolong perbaiki fitur²nya seperti semula dong.. Biar makin nyaman pakai aplikasinya🙏",2,19,302.1.0.36.111,2023-09-28 08:53:33,,,302.1.0.36.111
46,0508e60d-86cc-46f8-b537-77fb9682a4d1,ricky maru,https://play-lh.googleusercontent.com/a-/ALV-UjWPtxKwXhko7VKQIuTxBtsfBaW9lZioZhuc8t1Y6QlTyQ,Aneh mengirim reel sama cerita gagal terus.. Update software sih boleh aja.. Masa iya update kok jadi malah banyak masalah. Oh iya ngirim cerita ataupun reel di android kalo kualitas tinggi selalu gagal wkwkwk masa iya cuma iphone yang diberikan leluasa sedangkan android gak. Padahal banyak pengguna android,2,57,299.0.0.34.111,2023-09-11 14:39:18,,,299.0.0.34.111
47,ad253a52-7678-4e3f-a06e-d1255efa6b2f,Sofida Hastuti,https://play-lh.googleusercontent.com/a-/ALV-UjV6vGMwn1te5uoU6rYGwd6R13UhD3gGdmeyENzQsnyNyQ,"Semenjak update ke versi baru pas mau upload postingan pake musik tiba"" gk bisa searching eror gk muncul musik yg diinginkan padahal di akun lain pada bisa, di update kok malah tambah turun kualitasnya, kecewa berat asli kalau bisa tolong balikin instagram yg dulu dong",1,179,300.0.0.29.110,2023-09-13 23:39:28,,,300.0.0.29.110
48,10e5acf3-1681-42d2-8418-e4e212fa9b34,Meifa Zahra Imani,https://play-lh.googleusercontent.com/a/ACg8ocLBD_i5uBxNNXSulJDW5mENf-OiSmFuBsyku5Ngf7Fq=mo,"Setelah di update kenapa malah banyak banget bugnya. Fitur musik yang tidak tersedia bikin gue jengkel sumpah. Padahal dulu aman² aja sebelum di update. Terus setiap lihat story temen selalu ada tulisan ""lagu ini sekarang tidak tersedia"".",2,15,301.1.0.33.110,2023-09-26 00:53:45,,,301.1.0.33.110
49,b9399926-0991-4561-9589-556267679ed4,Icak 07,https://play-lh.googleusercontent.com/a-/ALV-UjWS9irGc653P0ChTjmW46yfxdeP_FobSPUCwJ-yJ1e9__U,"Kecewa banget aku, mau posting foto pake musik masak nggak bisa, setiap musik yg aku cari jawaban nya nggak ada kosong, gimana si instagram, kok lama2 dak jelas gini, padahal musik itu penting kalau saya lagi posting foto dan story ig. 🤬🤬",1,4,302.1.0.36.111,2023-09-29 19:04:47,,,302.1.0.36.111
50,a2202c51-46b9-4e51-b474-d8d2c9d3ee10,Kimchiga Eomma,https://play-lh.googleusercontent.com/a-/ALV-UjU3EWYZJDGivuKQxPUQwmhdSxfyOp-hQy7EMTh5DUXaPeit,"Kenapa sekarang musik untuk story gak bisa di search? Lagu artis lain gak muncul, pas klik GIF malah muncul lagu. Aneh. Udh logout, udh uninstal juga tapi gak ada perubahan. Ini yang error hp gw atau IG nya yg lagi down",2,74,300.0.0.29.110,2023-09-16 15:09:46,,,300.0.0.29.110
51,c6f0b443-7b2a-40c8-befa-118d8681abbd,Hanindyah Putri,https://play-lh.googleusercontent.com/a-/ALV-UjXpVNZahFOFx6TFTKl832ggNNCghhi-IDOYJGgf1rFtTA,"Aplikasi lumayan bagus. Tampilan menarik dengan fitur"" yg memadai. Tapi untuk feed gak enaknya tidak selalu sesuai timeline, jadi kadang uploadan kapan baru lewat di timeline",4,58,300.0.0.29.110,2023-09-14 19:00:03,,,300.0.0.29.110
52,8fe38a56-3494-4f37-9756-fb02f1cf7bea,Roy Saputra,https://play-lh.googleusercontent.com/a/ACg8ocIi1I5k1kTurlQ33NrTE_SGUFg7rkq9QVk2XJXcrOuQ=mo,"betul kenapa sekarang ga bisa pake fiktur lagu yang di sukai, terus ada tulisan tidak ada hasil yang di temukan padahal sebelum nya ada lagu seperti gunslinger, danger line tapi sekarang malah ga ada tolong di perbaiki fiktur lagunya",1,38,300.0.0.29.110,2023-09-18 12:51:54,,,300.0.0.29.110
53,dea127ce-b43c-4a0d-9105-dd95afa0dd58,Ivaa Dwii,https://play-lh.googleusercontent.com/a/ACg8ocKRR4R_DdCHmUMw8iG1PzvGIUHT-ZK4jI-3onG0zzap=mo,"Tolong update nya di perbaiki lagi, masa iya saya foto udah saya simpen tapi malah ga masuk galeri cuman di ig aja, tolong di perbaiki lagi fitur"" nya, bug udah dari kemaren ga di perbaiki"". lagunya juga gitu udh bener"" cari judul + pencipta nya tetep ga muncul, makin update makin aneh aja.",1,12,302.1.0.36.111,2023-09-28 17:26:41,,,302.1.0.36.111
54,6138877c-529f-48bb-9fdc-7fe96fa004df,Otih Juhara,https://play-lh.googleusercontent.com/a/ACg8ocLdHKLdCH7LYwk2jnsK6edaCGa1mmh1pw8MlUFKzFaf=mo,"Instagram reels banyak sekali konten sensitif seperti kecelakaan,video 18+,kekerasan,dll tolong blokir akun² seperti itu...jujur saja itu sangat mengganggu kenyamanan ketika menonton,niatnya mau cari hiburan malah liat konten² kek gitu!!!! Tolong tindak lanjuti seperti apk tiktok yang cukup tegas dalam penanganan hal tsb!!! 😡",1,0,302.0.0.34.111,2023-10-03 01:01:10,,,302.0.0.34.111
55,0753e309-99da-486e-aa68-16d676a0a5c9,MUH. ALIF,https://play-lh.googleusercontent.com/a/ACg8ocIkDPc4IvmXCU1WCS85rkdLZZ23LULOk4oa5BiLJqmI=mo,"Yah sangat bagus sih tapi ada kendala sedikit itu pun hanya di bagian filter, kenapa setiap kita nyimpan filter, entah itu 5-6 hari ketika filter itu di pakai lagi eh kok malah jadi hitam kelam sound nya sih ada tapi gambar nya ituu nggak ada jadi hitam semua.... Jadi mohon di perbaiki secepatnya.Terimakasih😀😀🤗",5,37,301.1.0.33.110,2023-09-20 19:13:40,,,301.1.0.33.110
56,a3134629-10bb-43b6-bf28-dd644953030a,Srie Hazami,https://play-lh.googleusercontent.com/a/ACg8ocJaHiMoUQyGangfUbKN24XxEEpyZKU6Rzw22dkUCWuk=mo,"Tolong diperbaiki lagi IG nya, biasa nya buat story bisa di sertai lagu² artis tanah air (Indonesia) dgn pencarian mudah, knp skrg malah lagu² barat. Harusnya semakin memberikan update-an terbaik untuk pengguna IG, eh malah kecewa bgt!",1,17,301.1.0.33.110,2023-09-23 01:43:20,,,301.1.0.33.110
57,0d4e913c-dec7-4b47-b275-ec9115b92fdb,hafsah,https://play-lh.googleusercontent.com/a-/ALV-UjV-OEtv6cUnrZQVcAcmfzYKFtlsTghKAj27BSHiYPLTtm4,"nggak jelas, udah di update malah jadi banyak bug nya. terus notes music nya juga gak bisa digunain, padahal diaccount aku yang satu lagi bisa loh? padahal dulu sebelum sejauh ini suka bgt sama insta apalagi semenjak ada fitur notes, eh tapi malah ilang. mohon diperbaiki lagi ya supaya jauh lebih baik.",2,5,302.1.0.36.111,2023-09-28 19:28:29,,,302.1.0.36.111
58,7971c180-c2bb-48ae-ba94-b98e7e704a23,Ainun Siti Fathonah,https://play-lh.googleusercontent.com/a-/ALV-UjV1v1ctDdtZr63gf95ztVFvq4myPmuaPWzdHOmUJIuNN6k,"Aku termasuk pengguna aktif instagram. Sesuka itu sama instagram. Tapi jujur, akhir2 ini instagram tuh makin diupdate, makin downgrade. Waktu itu update ig, tiba2 story, foto2, ga kesave ke galeri. Padahal sebelumnya bisa. Setelannya udah diatur, eh kesave nya malah webp bukan jpg. Aneh banget. Kemaren aku update ig lagi, eh tiba2 gabisa ganti sampul sorotan ig, memuat terus, gabisa diback, ujung2nya harus direstart hp nya. Kesel banget, mohon solusinya dong instagram, ini mengecewakan banget",3,2,302.1.0.36.111,2023-10-01 17:30:48,,,302.1.0.36.111
59,8565df99-44dc-4bf9-8d61-16b23598c617,Maryam Siddiqa,https://play-lh.googleusercontent.com/a-/ALV-UjVudHx9FMOawNN7a8gzwls01plnSfjkqRW8ML8eFs2xEF8,"Ini Instagram kenapa sie? 😤 Diupgrade bukannya makin bener malah makin kacau.. musiknya pada hilang semua 😢 udah coba 2 kali laporkan masalah tapi ga ada solusinya sama sekali, malah makin parah setelah diupgrade 🤦‍♀️",1,1,302.1.0.36.111,2023-10-01 23:02:28,,,302.1.0.36.111
60,a71439c8-5e99-41c5-b8d6-85a61b9274e6,Inha Mutmainnah,https://play-lh.googleusercontent.com/a/ACg8ocLCiEETtVOXWm_B7XFaxJsxCMveCKX7MwL8CJk7fCI=mo,"Knpa sih pas sudah saya update kalo lagi foto atau video pada udah di simpan foto sama videonya gak ada di galeri padahal udah disimpan, dan suka ngelag juga kalo mau masuk biasa langsung keluar sendiri,tapi yang paling buat saya kesal udah berfoto&video tapi gak ada di galeri ataupun di video, kan jadi cape foto tapi gak kesimpan, biasa juga kalo tersimpan lama bgt 2 hari baru ada di galeri foto sama videonya, tolong dong di perbaiki lagi kualitasnya 😤",1,24,301.1.0.33.110,2023-09-24 09:16:27,,,301.1.0.33.110
61,e7971d50-a1b1-4db5-a122-127429a059b8,Farid Hilmi Hidayatulloh,https://play-lh.googleusercontent.com/a-/ALV-UjXjPRtY5m1LKotZmq77r8oro9KzAHu7q-1fVNTWQwQje4Q,"Saya kurangi 1 bintang. Karena akhir-akhir ini instagram terlalu banyak update dan banyak bug, bahkan proses postingan pun tiba-tiba balik dari awal dan hasil caption di reels sering menghilang. Mohon untuk diperbaiki, terima kasih",4,3,301.1.0.33.110,2023-09-28 20:08:23,,,301.1.0.33.110
62,d2a69118-7d20-467f-a55b-db11d0c9392a,Nadia Zahra,https://play-lh.googleusercontent.com/a-/ALV-UjVwNTqZ1kFworLK4Fwg7gL6gHfLhOYj_vs55IllO0XBX3c,"Akun aq padahal akun pribadi maksudnya bukan bisnis/kreator tapi kenapa ya,kalau buat story' tidak bisa pakai music.. bisa,tapi yang diberanda itu cuman lagu barat aja dan itu sama sekali bukan lagu yang trending.. Klw aq search pasti muncul tulisan ""tidak ada hasil yang ditemukan"". Apa ini?? Kenapa Instagram sekarang aneh begini?",2,25,300.0.0.29.110,2023-09-18 11:29:40,,,300.0.0.29.110
63,fa29385f-6525-49ac-8d9f-ee05017cd968,Fadhil Hakim,https://play-lh.googleusercontent.com/a-/ALV-UjU6s-faYFc5mbTbYivk7K20GNfV0kj0S40mYzmuTJlP3w,"Ini bug atau apa yah,waktu mau posting foto trus mau tambah lagu, lagunya aneh semua ga ada lagu Indo,trus lagu yang ada di postingan orang jg gak bisa di dengar, tulisan nya ""Audio tidak tersedia""",1,12,301.1.0.33.110,2023-09-22 13:36:40,,,301.1.0.33.110
64,9b1cd5f3-98a5-4662-9ee1-b0cf2e8975bd,Vanezia Agustin,https://play-lh.googleusercontent.com/a/ACg8ocJU0uEjrzArkMfdDwIPOL3RxRaOshIVnO0wpIIn_yt0=mo,"Musik di postingan saya tidak muncul dan musik di pencarian di story tidak muncul, padahal mau mencari musik favorit saya jadi sulit, tolong di perbaiki, sudah saya update malah makin jelek!!!.",1,24,301.1.0.33.110,2023-09-21 18:39:24,,,301.1.0.33.110
65,d03a4868-72e6-441a-a1c9-41d7ed1299c0,DsyainaNafisa Salsabila,https://play-lh.googleusercontent.com/a/ACg8ocI7OBmE6WqMfxSSbg_71ZV29ekm72oCZf_IQShoqMmk=mo,"Bingung dan kecewa knpa filternya ada yang tidak jelas,kukira hp nya,tapi pas di coba di kamera biasa Engga ada masalah sudah di hapus aplikasinya trus di download lagi sama saja tidak ada yang berubah,tolong minta solusi nya kalo ada yang sama tapi sudah kembali ke semula🙏",3,2,302.1.0.36.111,2023-10-03 07:46:28,,,302.1.0.36.111
66,1b0b6c1c-50bd-4503-b101-e5bae1322184,Rita Serifani,https://play-lh.googleusercontent.com/a/ACg8ocK-4uqVJHjDTJQA3ZXGSUwjxydUlGhVcNI67rr6CpY7=mo,"Kenapa si sekarang aplikasi nya ga kyk yg dulu, bisa save cerita poto pake musik, sekarang musiknya gabisa ikut di simpan. Jadi kalo di simpan tanpa musik. Reelsnya juga sama padahal versi lama bisa semua. Aku lebih suka ig versi lamaaa😭 tolong di kembalikan😭",3,106,292.0.0.31.110,2023-08-20 19:01:24,,,292.0.0.31.110
67,e171c2d9-d005-44ad-9c44-5857d1d16068,Dava Gunawan,https://play-lh.googleusercontent.com/a-/ALV-UjURFasmPQkJcPDXllrUrM9FUCJZgnlxJ6rZd7B9pebhUDY,"mengalami banyak bug, salah satunya adalah akun lama ku setiap ada yang menggunakan musik untuk cerita yang disediakan oleh pihak instagram, di akun lama ku tidak ada lagunya dan muncul teks ""lagu tidak tersedia"" namun di akun baruku anehnya normal dan tidak ada bug..saya harap pihak instagram segera memperbaiki masalah ini..karena masalah ini sudah lama sekali dan sangat menggangu",1,75,301.1.0.33.110,2023-09-24 05:59:55,,,301.1.0.33.110
68,ecae894c-3bb8-4bef-b3e7-f15a143f3237,van,https://play-lh.googleusercontent.com/a/ACg8ocKQ4-wszZvvkNidjF04OCwV6siNxnJGLV_6uJPPevLx=mo,"makin kesini makin jelek banget, yang pertama fitur note di akun pertama saya tidak tersedia namun di akun ke dua ada fitur note dan yang kedua fitur musik di akun pertama saya musiknya banyak yang asing bahkan saya mencari lagu dengan menuliskan nama pengarangnya tetap tidak muncul semua padahal penulisan saya sudah benar namun entah kenapa di akun kedua saya tetap bisa, hanya di akun pertama saja yang cacat semua tolong diperbaiki lagi",1,2,302.1.0.36.111,2023-09-29 18:16:37,,,302.1.0.36.111
69,88c252f8-db01-4103-86fe-4de5bb01c743,Navatun Nur kumala,https://play-lh.googleusercontent.com/a/ACg8ocKPBlwplq8TH2lRBCg2L6NKO2twcSnc-TEB8iRtGqB-=mo,"Kecewa bgt, kenapa gak kayak dulu setiap mau up foto ketik musik lagu yg kita inginkan selalu muncul, kalo sekarang gda, di ketik hasil tidak di temukan, enakan ig yg dulu, mohon di perbaiki",1,18,300.0.0.29.110,2023-09-19 15:15:38,,,300.0.0.29.110
70,213a5edf-ccb2-4733-aa76-aa6f601a912f,Aulia Radhautul Jannah,https://play-lh.googleusercontent.com/a-/ALV-UjXlesUDoTdmb8aRN23iBRZ0hGNZLDGnpWmFyKv1ZA4yeQ,"Pliss yaa kenapa akun utamaku gabisa buat search musik, malah banyaknya musik jadul, kalau buka story orang pun pasti tulisannya ""lagu ini sekarang tidak tersedia"" mana sekarang bug gabisa buat liat story orang jadi blank putih. Mohon untuk segera perbaiki bug di Instagram saya. Jadi gak nyaman pakai Instagram sekarang",1,2,302.1.0.36.111,2023-09-29 14:13:44,,,302.1.0.36.111
71,da02b191-d949-4a8a-83b3-24eeed35b051,M.Syafri Faqihuddin,https://play-lh.googleusercontent.com/a-/ALV-UjWyZTQzF8-NkHgVl093iIEwZUwUjnIhphAF8IbzhVlQfA,"Musik instagram woi.. tidak tersedia. Tidak ditemukan .. kenapa?....sudah seminggu lhoo seperti ini.! Sebelumnya aman tapi sekarang musik tidak ditemukan. Yang muncul musik gak jelas, tidak terkenal, aneh. TOLONG PERBAIKI TLOL!!!",1,3,302.1.0.36.111,2023-09-28 22:57:18,,,302.1.0.36.111
72,67be7cba-8c79-4f78-9c72-55ed5cb9e9d3,mei suharti,https://play-lh.googleusercontent.com/a/ACg8ocJoFk3AksSNMhtCtBiaiE3lJ-B4KRW8yvb2ZV47nw2Y=mo,"Semenjak d update, fitur musik utk buat story jelek2. Musik yg d search semuanya tidak tersedia. IG ny lebih bagus dan lebih nyaman pada saat sebelum d update. Tolong d perbaiki yp",1,29,300.0.0.29.110,2023-09-17 20:11:53,,,300.0.0.29.110
73,5e7a36bb-b39b-41dc-a107-8ede5006fc2e,Novi vahim varhana,https://play-lh.googleusercontent.com/a-/ALV-UjWJcFg-wo7SsLvjOBNs7KHIOakdb7DvI1oJJ4Co7wiqTVQ,"Aplikasi yang bagus, namun ada beberapa catatan kekurangan yakni cerita. Saat nonton/bikin cerita gambar jadi burik sehingga gak begitu jelas gambar tersebut. Dan juga ngebug. Tolong tingkatkan lagi min kualitasnya. Demi kenyamanan pengguna",4,5915,297.0.0.33.109,2023-08-28 14:26:07,,,297.0.0.33.109
74,67311cf2-c2f2-4570-9e39-961979e25885,misbachul munir,https://play-lh.googleusercontent.com/a-/ALV-UjV-tDNJ7WCdShUaUNgZMQggfVUtzhY3qfRvb-kj2p-q6g,"Aplikasi instagram sudah bagus, keamanannnya sudah ok, gak kayak twitter yang banyak video/foto² aneh-aneh yang gak layak ditonton, kekurangannya instagram menurut aku cuma di direct messenger, coba di direct messenger dibuatkan ditambahkan fitur hapus seluruh pesan secara otomatis sekali click biar gak capek-capek hapus pesan yang numpuk, meskipun makek cara ganti ke akun profesional tetap aja kalau mau hapus pesan harus satu-satu gak bisa langsung sekali click pilih bisa terhapus semuanya.🙏",5,45,299.0.0.34.111,2023-09-12 11:39:32,,,299.0.0.34.111
75,5f2dd2f4-84d4-4eae-86a8-d03026cf4d0f,Nekkoydh,https://play-lh.googleusercontent.com/a-/ALV-UjXBvBotnPA1aGpOROR-DCq51XHXHm5WhUpBcj0dR6gK-uA,"1. Ketika membuka komentar, tetapi video tetap berjalan di belakang menjadi fitur yang buruk dan pain point bagi user karena tidak adanya fitur untuk pause video, fitur sebelumnya sudah sangat baik. 2. Menulis komentar menjadi tidak nyaman karena ketika tulisan melebihi kolom akan bergeser kesamping tidak berpindah kebawah seperti sebelumnya. Saran hire UX Researcher dan UI yang sudah dirasa nyaman bagi user tidak perlu dirubah.",1,2971,298.0.0.31.110,2023-08-30 05:45:53,,,298.0.0.31.110
76,828b1fa7-44b7-47d6-8573-458ca54fba4f,Aerily,https://play-lh.googleusercontent.com/a-/ALV-UjXke8Q-lfiRW291u_C-_uHfG_bQAtUflv7nHM86RHulZdSs,"Masa iya tetiba gak bisa masuk ke Instagram, udah coba uninstall berkali-kali terus download lagi tetep aja. Udah nyoba banyak cara juga tetep aja gak bisa masuk ke Instagram nya..ditambah memo tuh gak penuh loh Tolong dong di tindak lanjuti lagi",1,1,302.1.0.36.111,2023-10-02 19:03:30,,,302.1.0.36.111
77,32588806-ddf7-4829-9b2c-034cc607e914,Yotam Nifan,https://play-lh.googleusercontent.com/a-/ALV-UjXigOX0VvmD9jzGwMdhO2ovJ9Llrig4KWheXeQ_WCMo2UY,Ini Instagram kenapa ya aku kan punya dua 2 akun Instagram. Akun satu nya bisa pakai vitur musik kalo di cari ada. Tapi kok di akun satunya gak ada musik malahan kalo di cari musik tidak tersedia. Jadi nya buat emosi,1,1,302.1.0.36.111,2023-10-02 18:15:39,,,302.1.0.36.111
78,f081c21d-65b7-4dd0-b09c-0bef2d9a4013,Fatur Rahman R.,https://play-lh.googleusercontent.com/a-/ALV-UjVWnpZAVajU4N7uaozf438BnSO-9ee5-4lWdY6-MfVEKw,"Aplikasinya ngebug! Akun pertama gw nggak bisa lihat sebagian akun orang lain, tapi di akun kedua gw bisa lihat semua akun orang lain. Padahal kedua akun itu ada di aplikasi yang sama dan di HP yang sama. Tolong diperbaiki! + Tambahin fitur riwayat tontonan.",1,70,302.0.0.34.111,2023-09-30 10:47:47,,,302.0.0.34.111
79,93b4eeca-2fb5-466d-8b6b-5a44e2fc93ea,Najwa Syakira,https://play-lh.googleusercontent.com/a-/ALV-UjU5PJejpgHHdwYZfB4q-nyl6yrqzr-NY_vcWvWW7fRV3q4,"Saat ingin menggunakan vitur musik, musik yg di inginkan selalu tidaj muncul. Juga saat mendengar lagu di story orang lain musiknya tidak bisa di dengar. Tolong perbaikin bug ini admin",1,7,301.1.0.33.110,2023-09-23 15:59:41,,,301.1.0.33.110
80,7c5b9d39-18d9-463f-8278-c324f1517d7a,Ryo Ardiansyah,https://play-lh.googleusercontent.com/a/ACg8ocJRJOMSaACgWI6hU8bke_ohq90Y8QerbiftcpIWjs0XjNM=mo,"Iklan nya terlalu banyak buat saya muak , tp dari segi postingan dan reels sudah membaik karena sebulan lalu ngebug g bisa full layar. Masalah utama nya y iklan itu sekian terima kasih. Saran iklan nya di beranda saja jangan story ataupun kolom pencarian terlalu mengganggu banget.",4,3409,297.0.0.33.109,2023-08-27 21:23:23,,,297.0.0.33.109
81,b87a8c97-84c0-4e7d-9a88-76d989233470,Anastasia Cahaya,https://play-lh.googleusercontent.com/a-/ALV-UjXRKEoamYc0JOKyRaGVmGrzny3p6y8eu2xZL23MVMmulg,"Ini kenapa yah mau buat story yg ada musik nya tp pas cari lagu yg aku mau ga ada trs kadang liat story orang yg ada lagu ga muncul suara trs ada tulisan "" lagu ini tidak tersedia "" tolong dibenerin dong soalnya udh di update tapi sama aja 😭",2,13,300.0.0.29.110,2023-09-17 16:32:20,,,300.0.0.29.110
82,0cf5313a-668c-414d-b120-835ae9e7b95c,Luthfia basir,https://play-lh.googleusercontent.com/a-/ALV-UjX9uExFMggAG4qzs-CxS6eDEterzhQx1eD8Y2pjrH-tV90,"Makin kesini Instagram makin kocak banget, mau pake fitur musik semua lagu ga tersedia, ada beberapa tapi alay anjir, foto pake ig pas di save ga ada tuh poto ama video di galeri, mau reply mention gabisa, kesel gw. Kalau ada pilihan ga ngasih bintang gw gabakalna ngasih bintang sama nih aplikasi😤😤😤😤 Instagram anjir banget lahh",1,2,302.1.0.36.111,2023-09-27 23:15:06,,,302.1.0.36.111
83,d8c0a820-8193-4b0d-b89b-f205ef071eb4,Atief Zafran,https://play-lh.googleusercontent.com/a/ACg8ocI0cAbzXXLPiNEwHC7zkGA4SYlaBRmjc7lvirwNVBNc=mo,"3 tahun pakek ig ,baru kali ini lagu nya full inggris itu pun gk jelas bgd , nyari lagu indo gk ditemukan gimana sih baru kali ini yang kek gini ,padahal akun yang satunya gk gitu lagu indo nya ada ,tolong diperbaiki ya pihak Instagram kalau lagunya bagus si kek di capcut2 itu masi bisa di buat story ,kalau lagunya gk jelas gimana yg mau buat story tolong diperbaiki ya🙏🙏",1,5,301.1.0.33.110,2023-09-25 06:22:11,,,301.1.0.33.110
84,794f5868-1f8b-41eb-8985-e93bcb2837af,Yaya Manoglya,https://play-lh.googleusercontent.com/a/ACg8ocLgg_tZot5IuzpYNnaVsEaI32j2E_wJPZZSzZFrMnbu=mo,Ini kenapa ya Saat saya mau pake filter untuk mengambil gambar filter untuk di muka nya menjadi buram itu bukan satu atau dua hampir tiap semua filter padahal kamera saya saat di kamera biasa/bwaan android cerah dan tidak ada kendala,3,2,302.1.0.36.111,2023-10-03 12:24:18,,,302.1.0.36.111
85,e4f1783a-8679-4744-bfc6-7b1f8d7ea4a8,argaelz,https://play-lh.googleusercontent.com/a-/ALV-UjWM8Pu95O9MRZyT2_w3ASSxAzlYZL9ds_p_50GgtYowzF8,"ini kenapa bug nya belum diperbaiki juga udah lebih dari seminggu bug lagu tidak tersedia padahal di akun kedua dan ketiga normal, udh pake berbagai cara tapi tetap tidak ada hasil, padahal akun pribadi bukan bisnis ataupun akun profesional, tolong diperhatikan lagi dalam pengembangan aplikasi semoga kedepannya bisa diperbaiki secepatnya",1,6,301.1.0.33.110,2023-09-25 02:00:34,,,301.1.0.33.110
86,27060ec0-0096-49b8-b033-bf841890e7d5,Putri Avv,https://play-lh.googleusercontent.com/a-/ALV-UjUPwNnLmRt8HuzNuu4ix8hctozITzqSnrsWIhgI00wudA,"Aplikasi pilih kasih, saat ada fitur baru tidak merata ke semua akun alhasil akun yg tidak kupakai dapat fiturnya lengkap sedangkan akun yg selalu ku pakai tidak dapat fiturnya. Pas pakai fitur note theme langsung berubah jadi putih padahal pakai theme hitam, belum lagi note song tidak bisa ditambah text sedangkan teman saya yg lain bisa, algoritma nya juga jelek sekali untuk artist kecil seperti ku. Sudah banyak saya komplain lewat bantuan tapi tak diindahkan, mohon selanjutnya diperbaiki.",1,3511,295.0.0.32.109,2023-08-13 22:00:44,,,295.0.0.32.109
